105.0 1.4997509105e-47
105.1 1.49931048362e-47
105.2 1.4988711694e-47
105.3 1.49843296336e-47
105.4 1.49799586106e-47
105.5 1.49755985809e-47
105.6 1.49712495005e-47
105.7 1.49669113258e-47
105.8 1.49625840133e-47
105.9 1.49582675201e-47
106.0 1.49539618031e-47
106.1 1.49496668199e-47
106.2 1.49453825279e-47
106.3 1.49411088852e-47
106.4 1.49368458498e-47
106.5 1.49325933801e-47
106.6 1.49283514348e-47
106.7 1.49241199727e-47
106.8 1.4919898953e-47
106.9 1.49156883349e-47
107.0 1.49114880781e-47
107.1 1.49072981423e-47
107.2 1.49031184878e-47
107.3 1.48989490746e-47
107.4 1.48947898634e-47
107.5 1.4890640815e-47
107.6 1.48865018902e-47
107.7 1.48823730503e-47
107.8 1.48782542567e-47
107.9 1.48741454711e-47
108.0 1.48700466553e-47
108.1 1.48659577714e-47
108.2 1.48618787818e-47
108.3 1.4857809649e-47
108.4 1.48537503356e-47
108.5 1.48497008047e-47
108.6 1.48456610194e-47
108.7 1.4841630943e-47
108.8 1.48376105393e-47
108.9 1.48335997719e-47
109.0 1.48295986048e-47
109.1 1.48256070023e-47
109.2 1.48216249287e-47
109.3 1.48176523487e-47
109.4 1.4813689227e-47
109.5 1.48097355286e-47
109.6 1.48057912188e-47
109.7 1.4801856263e-47
109.8 1.47979306266e-47
109.9 1.47940142756e-47
110.0 1.47901071758e-47
110.1 1.47862092935e-47
110.2 1.47823205949e-47
110.3 1.47784410467e-47
110.4 1.47745706155e-47
110.5 1.47707092682e-47
110.6 1.4766856972e-47
110.7 1.47630136941e-47
110.8 1.47591794019e-47
110.9 1.47553540631e-47
111.0 1.47515376455e-47
111.1 1.47477301172e-47
111.2 1.47439314461e-47
111.3 1.47401416008e-47
111.4 1.47363605497e-47
111.5 1.47325882614e-47
111.6 1.47288247049e-47
111.7 1.47250698492e-47
111.8 1.47213236634e-47
111.9 1.4717586117e-47
112.0 1.47138571794e-47
112.1 1.47101368204e-47
112.2 1.47064250097e-47
112.3 1.47027217175e-47
112.4 1.46990269138e-47
112.5 1.46953405692e-47
112.6 1.46916626539e-47
112.7 1.46879931388e-47
112.8 1.46843319945e-47
112.9 1.46806791922e-47
113.0 1.46770347029e-47
113.1 1.46733984979e-47
113.2 1.46697705487e-47
113.3 1.46661508268e-47
113.4 1.46625393039e-47
113.5 1.4658935952e-47
113.6 1.46553407431e-47
113.7 1.46517536494e-47
113.8 1.46481746432e-47
113.9 1.4644603697e-47
114.0 1.46410407835e-47
114.1 1.46374858753e-47
114.2 1.46339389454e-47
114.3 1.46303999669e-47
114.4 1.46268689129e-47
114.5 1.46233457569e-47
114.6 1.46198304721e-47
114.7 1.46163230324e-47
114.8 1.46128234114e-47
114.9 1.4609331583e-47
115.0 1.46058475212e-47
115.1 1.46023712002e-47
115.2 1.45989025944e-47
115.3 1.4595441678e-47
115.4 1.45919884257e-47
115.5 1.45885428121e-47
115.6 1.45851048121e-47
115.7 1.45816744006e-47
115.8 1.45782515527e-47
115.9 1.45748362436e-47
116.0 1.45714284487e-47
116.1 1.45680281433e-47
116.2 1.4564635303e-47
116.3 1.45612499037e-47
116.4 1.4557871921e-47
116.5 1.4554501331e-47
116.6 1.45511381098e-47
116.7 1.45477822334e-47
116.8 1.45444336783e-47
116.9 1.45410924208e-47
117.0 1.45377584376e-47
117.1 1.45344317053e-47
117.2 1.45311122007e-47
117.3 1.45277999007e-47
117.4 1.45244947823e-47
117.5 1.45211968226e-47
117.6 1.4517905999e-47
117.7 1.45146222887e-47
117.8 1.45113456693e-47
117.9 1.45080761183e-47
118.0 1.45048136135e-47
118.1 1.45015581327e-47
118.2 1.44983096537e-47
118.3 1.44950681546e-47
118.4 1.44918336136e-47
118.5 1.44886060088e-47
118.6 1.44853853188e-47
118.7 1.44821715218e-47
118.8 1.44789645965e-47
118.9 1.44757645216e-47
119.0 1.44725712758e-47
119.1 1.4469384838e-47
119.2 1.44662051873e-47
119.3 1.44630323026e-47
119.4 1.44598661631e-47
119.5 1.44567067483e-47
119.6 1.44535540374e-47
119.7 1.44504080099e-47
119.8 1.44472686455e-47
119.9 1.44441359238e-47
120.0 1.44410098246e-47
120.1 1.44378903277e-47
120.2 1.44347774133e-47
120.3 1.44316710613e-47
120.4 1.44285712519e-47
120.5 1.44254779654e-47
120.6 1.44223911822e-47
120.7 1.44193108827e-47
120.8 1.44162370474e-47
120.9 1.4413169657e-47
121.0 1.44101086923e-47
121.1 1.4407054134e-47
121.2 1.44040059631e-47
121.3 1.44009641605e-47
121.4 1.43979287075e-47
121.5 1.43948995851e-47
121.6 1.43918767746e-47
121.7 1.43888602575e-47
121.8 1.43858500151e-47
121.9 1.43828460289e-47
122.0 1.43798482808e-47
122.1 1.43768567522e-47
122.2 1.4373871425e-47
122.3 1.43708922812e-47
122.4 1.43679193026e-47
122.5 1.43649524713e-47
122.6 1.43619917695e-47
122.7 1.43590371794e-47
122.8 1.43560886832e-47
122.9 1.43531462634e-47
123.0 1.43502099024e-47
123.1 1.43472795827e-47
123.2 1.43443552871e-47
123.3 1.43414369981e-47
123.4 1.43385246985e-47
123.5 1.43356183713e-47
123.6 1.43327179994e-47
123.7 1.43298235658e-47
123.8 1.43269350535e-47
123.9 1.43240524458e-47
124.0 1.43211757259e-47
124.1 1.43183048771e-47
124.2 1.43154398829e-47
124.3 1.43125807267e-47
124.4 1.4309727392e-47
124.5 1.43068798626e-47
124.6 1.43040381221e-47
124.7 1.43012021542e-47
124.8 1.42983719428e-47
124.9 1.42955474719e-47
125.0 1.42927287254e-47
125.1 1.42899156875e-47
125.2 1.42871083421e-47
125.3 1.42843066736e-47
125.4 1.42815106662e-47
125.5 1.42787203043e-47
125.6 1.42759355723e-47
125.7 1.42731564546e-47
125.8 1.42703829359e-47
125.9 1.42676150008e-47
126.0 1.42648526339e-47
126.1 1.42620958199e-47
126.2 1.42593445439e-47
126.3 1.42565987905e-47
126.4 1.42538585449e-47
126.5 1.4251123792e-47
126.6 1.42483945168e-47
126.7 1.42456707047e-47
126.8 1.42429523408e-47
126.9 1.42402394103e-47
127.0 1.42375318987e-47
127.1 1.42348297913e-47
127.2 1.42321330737e-47
127.3 1.42294417313e-47
127.4 1.42267557499e-47
127.5 1.42240751149e-47
127.6 1.42213998123e-47
127.7 1.42187298278e-47
127.8 1.42160651471e-47
127.9 1.42134057564e-47
128.0 1.42107516414e-47
128.1 1.42081027883e-47
128.2 1.42054591832e-47
128.3 1.42028208121e-47
128.4 1.42001876614e-47
128.5 1.41975597173e-47
128.6 1.41949369661e-47
128.7 1.41923193943e-47
128.8 1.41897069882e-47
128.9 1.41870997344e-47
129.0 1.41844976194e-47
129.1 1.41819006299e-47
129.2 1.41793087526e-47
129.3 1.41767219741e-47
129.4 1.41741402813e-47
129.5 1.4171563661e-47
129.6 1.41689921001e-47
129.7 1.41664255855e-47
129.8 1.41638641044e-47
129.9 1.41613076437e-47
130.0 1.41587561906e-47
130.1 1.41562097322e-47
130.2 1.41536682558e-47
130.3 1.41511317486e-47
130.4 1.4148600198e-47
130.5 1.41460735914e-47
130.6 1.41435519162e-47
130.7 1.41410351599e-47
130.8 1.413852331e-47
130.9 1.41360163542e-47
131.0 1.41335142801e-47
131.1 1.41310170753e-47
131.2 1.41285247277e-47
131.3 1.41260372249e-47
131.4 1.4123554555e-47
131.5 1.41210767058e-47
131.6 1.41186036651e-47
131.7 1.41161354211e-47
131.8 1.41136719617e-47
131.9 1.41112132751e-47
132.0 1.41087593494e-47
132.1 1.41063101728e-47
132.2 1.41038657336e-47
132.3 1.41014260199e-47
132.4 1.40989910202e-47
132.5 1.40965607229e-47
132.6 1.40941351163e-47
132.7 1.40917141889e-47
132.8 1.40892979293e-47
132.9 1.40868863261e-47
133.0 1.40844793678e-47
133.1 1.40820770431e-47
133.2 1.40796793408e-47
133.3 1.40772862495e-47
133.4 1.4074897758e-47
133.5 1.40725138553e-47
133.6 1.40701345301e-47
133.7 1.40677597715e-47
133.8 1.40653895684e-47
133.9 1.40630239098e-47
134.0 1.40606627847e-47
134.1 1.40583061823e-47
134.2 1.40559540918e-47
134.3 1.40536065023e-47
134.4 1.4051263403e-47
134.5 1.40489247832e-47
134.6 1.40465906323e-47
134.7 1.40442609396e-47
134.8 1.40419356945e-47
134.9 1.40396148864e-47
135.0 1.40372985049e-47
135.1 1.40349865394e-47
135.2 1.40326789795e-47
135.3 1.40303758149e-47
135.4 1.40280770351e-47
135.5 1.402578263e-47
135.6 1.40234925891e-47
135.7 1.40212069022e-47
135.8 1.40189255593e-47
135.9 1.401664855e-47
136.0 1.40143758644e-47
136.1 1.40121074923e-47
136.2 1.40098434237e-47
136.3 1.40075836485e-47
136.4 1.40053281569e-47
136.5 1.4003076939e-47
136.6 1.40008299847e-47
136.7 1.39985872843e-47
136.8 1.39963488281e-47
136.9 1.39941146061e-47
137.0 1.39918846087e-47
137.1 1.39896588262e-47
137.2 1.39874372489e-47
137.3 1.39852198672e-47
137.4 1.39830066715e-47
137.5 1.39807976523e-47
137.6 1.39785928001e-47
137.7 1.39763921053e-47
137.8 1.39741955586e-47
137.9 1.39720031504e-47
138.0 1.39698148716e-47
138.1 1.39676307127e-47
138.2 1.39654506644e-47
138.3 1.39632747174e-47
138.4 1.39611028626e-47
138.5 1.39589350907e-47
138.6 1.39567713926e-47
138.7 1.39546117591e-47
138.8 1.39524561812e-47
138.9 1.39503046497e-47
139.0 1.39481571557e-47
139.1 1.39460136902e-47
139.2 1.39438742442e-47
139.3 1.39417388088e-47
139.4 1.39396073751e-47
139.5 1.39374799342e-47
139.6 1.39353564773e-47
139.7 1.39332369956e-47
139.8 1.39311214804e-47
139.9 1.39290099228e-47
140.0 1.39269023143e-47
140.1 1.39247986461e-47
140.2 1.39226989097e-47
140.3 1.39206030963e-47
140.4 1.39185111975e-47
140.5 1.39164232047e-47
140.6 1.39143391094e-47
140.7 1.3912258903e-47
140.8 1.39101825773e-47
140.9 1.39081101236e-47
141.0 1.39060415338e-47
141.1 1.39039767993e-47
141.2 1.39019159118e-47
141.3 1.38998588632e-47
141.4 1.38978056451e-47
141.5 1.38957562492e-47
141.6 1.38937106674e-47
141.7 1.38916688914e-47
141.8 1.38896309132e-47
141.9 1.38875967246e-47
142.0 1.38855663176e-47
142.1 1.38835396839e-47
142.2 1.38815168158e-47
142.3 1.3879497705e-47
142.4 1.38774823437e-47
142.5 1.38754707239e-47
142.6 1.38734628376e-47
142.7 1.38714586771e-47
142.8 1.38694582343e-47
142.9 1.38674615016e-47
143.0 1.3865468471e-47
143.1 1.38634791349e-47
143.2 1.38614934853e-47
143.3 1.38595115147e-47
143.4 1.38575332153e-47
143.5 1.38555585795e-47
143.6 1.38535875996e-47
143.7 1.38516202679e-47
143.8 1.3849656577e-47
143.9 1.38476965191e-47
144.0 1.38457400869e-47
144.1 1.38437872727e-47
144.2 1.38418380692e-47
144.3 1.38398924687e-47
144.4 1.38379504639e-47
144.5 1.38360120475e-47
144.6 1.38340772119e-47
144.7 1.38321459499e-47
144.8 1.38302182541e-47
144.9 1.38282941171e-47
145.0 1.38263735318e-47
145.1 1.38244564909e-47
145.2 1.38225429871e-47
145.3 1.38206330132e-47
145.4 1.38187265621e-47
145.5 1.38168236266e-47
145.6 1.38149241995e-47
145.7 1.38130282737e-47
145.8 1.38111358422e-47
145.9 1.38092468979e-47
146.0 1.38073614337e-47
146.1 1.38054794427e-47
146.2 1.38036009178e-47
146.3 1.38017258522e-47
146.4 1.37998542388e-47
146.5 1.37979860707e-47
146.6 1.3796121341e-47
146.7 1.37942600429e-47
146.8 1.37924021695e-47
146.9 1.3790547714e-47
147.0 1.37886966695e-47
147.1 1.37868490294e-47
147.2 1.37850047868e-47
147.3 1.37831639351e-47
147.4 1.37813264674e-47
147.5 1.37794923771e-47
147.6 1.37776616576e-47
147.7 1.37758343021e-47
147.8 1.37740103041e-47
147.9 1.3772189657e-47
148.0 1.37703723542e-47
148.1 1.37685583891e-47
148.2 1.37667477552e-47
148.3 1.3764940446e-47
148.4 1.37631364549e-47
148.5 1.37613357756e-47
148.6 1.37595384015e-47
148.7 1.37577443263e-47
148.8 1.37559535435e-47
148.9 1.37541660467e-47
149.0 1.37523818296e-47
149.1 1.37506008859e-47
149.2 1.37488232091e-47
149.3 1.3747048793e-47
149.4 1.37452776314e-47
149.5 1.37435097179e-47
149.6 1.37417450463e-47
149.7 1.37399836104e-47
149.8 1.3738225404e-47
149.9 1.37364704209e-47
150.0 1.37347186549e-47
150.1 1.37329701e-47
150.2 1.37312247499e-47
150.3 1.37294825985e-47
150.4 1.37277436399e-47
150.5 1.37260078679e-47
150.6 1.37242752765e-47
150.7 1.37225458597e-47
150.8 1.37208196114e-47
150.9 1.37190965257e-47
151.0 1.37173765965e-47
151.1 1.37156598181e-47
151.2 1.37139461843e-47
151.3 1.37122356894e-47
151.4 1.37105283274e-47
151.5 1.37088240925e-47
151.6 1.37071229788e-47
151.7 1.37054249804e-47
151.8 1.37037300916e-47
151.9 1.37020383065e-47
152.0 1.37003496194e-47
152.1 1.36986640245e-47
152.2 1.36969815161e-47
152.3 1.36953020885e-47
152.4 1.36936257358e-47
152.5 1.36919524525e-47
152.6 1.36902822329e-47
152.7 1.36886150713e-47
152.8 1.36869509621e-47
152.9 1.36852898997e-47
153.0 1.36836318784e-47
153.1 1.36819768927e-47
153.2 1.36803249371e-47
153.3 1.36786760059e-47
153.4 1.36770300936e-47
153.5 1.36753871948e-47
153.6 1.36737473039e-47
153.7 1.36721104154e-47
153.8 1.36704765239e-47
153.9 1.3668845624e-47
154.0 1.36672177102e-47
154.1 1.3665592777e-47
154.2 1.36639708192e-47
154.3 1.36623518313e-47
154.4 1.3660735808e-47
154.5 1.36591227438e-47
154.6 1.36575126336e-47
154.7 1.36559054719e-47
154.8 1.36543012535e-47
154.9 1.36526999731e-47
155.0 1.36511016255e-47
155.1 1.36495062053e-47
155.2 1.36479137073e-47
155.3 1.36463241264e-47
155.4 1.36447374573e-47
155.5 1.36431536949e-47
155.6 1.3641572834e-47
155.7 1.36399948693e-47
155.8 1.36384197959e-47
155.9 1.36368476085e-47
156.0 1.3635278302e-47
156.1 1.36337118715e-47
156.2 1.36321483117e-47
156.3 1.36305876176e-47
156.4 1.36290297842e-47
156.5 1.36274748065e-47
156.6 1.36259226794e-47
156.7 1.36243733979e-47
156.8 1.36228269571e-47
156.9 1.36212833519e-47
157.0 1.36197425775e-47
157.1 1.36182046289e-47
157.2 1.36166695011e-47
157.3 1.36151371892e-47
157.4 1.36136076884e-47
157.5 1.36120809938e-47
157.6 1.36105571004e-47
157.7 1.36090360035e-47
157.8 1.36075176982e-47
157.9 1.36060021797e-47
158.0 1.36044894431e-47
158.1 1.36029794837e-47
158.2 1.36014722967e-47
158.3 1.35999678773e-47
158.4 1.35984662208e-47
158.5 1.35969673223e-47
158.6 1.35954711773e-47
158.7 1.3593977781e-47
158.8 1.35924871287e-47
158.9 1.35909992156e-47
159.0 1.35895140372e-47
159.1 1.35880315888e-47
159.2 1.35865518657e-47
159.3 1.35850748633e-47
159.4 1.35836005769e-47
159.5 1.35821290021e-47
159.6 1.35806601341e-47
159.7 1.35791939684e-47
159.8 1.35777305005e-47
159.9 1.35762697258e-47
160.0 1.35748116397e-47
160.1 1.35733562378e-47
160.2 1.35719035155e-47
160.3 1.35704534683e-47
160.4 1.35690060918e-47
160.5 1.35675613814e-47
160.6 1.35661193327e-47
160.7 1.35646799413e-47
160.8 1.35632432027e-47
160.9 1.35618091125e-47
161.0 1.35603776663e-47
161.1 1.35589488597e-47
161.2 1.35575226883e-47
161.3 1.35560991478e-47
161.4 1.35546782337e-47
161.5 1.35532599418e-47
161.6 1.35518442677e-47
161.7 1.3550431207e-47
161.8 1.35490207556e-47
161.9 1.3547612909e-47
162.0 1.3546207663e-47
162.1 1.35448050133e-47
162.2 1.35434049557e-47
162.3 1.35420074859e-47
162.4 1.35406125997e-47
162.5 1.35392202928e-47
162.6 1.3537830561e-47
162.7 1.35364434002e-47
162.8 1.35350588061e-47
162.9 1.35336767746e-47
163.0 1.35322973015e-47
163.1 1.35309203826e-47
163.2 1.35295460138e-47
163.3 1.3528174191e-47
163.4 1.35268049101e-47
163.5 1.35254381668e-47
163.6 1.35240739573e-47
163.7 1.35227122773e-47
163.8 1.35213531227e-47
163.9 1.35199964896e-47
164.0 1.35186423739e-47
164.1 1.35172907715e-47
164.2 1.35159416784e-47
164.3 1.35145950906e-47
164.4 1.35132510041e-47
164.5 1.35119094148e-47
164.6 1.35105703188e-47
164.7 1.35092337122e-47
164.8 1.35078995909e-47
164.9 1.3506567951e-47
165.0 1.35052387886e-47
165.1 1.35039120997e-47
165.2 1.35025878804e-47
165.3 1.35012661269e-47
165.4 1.34999468351e-47
165.5 1.34986300013e-47
165.6 1.34973156215e-47
165.7 1.34960036918e-47
165.8 1.34946942085e-47
165.9 1.34933871677e-47
166.0 1.34920825655e-47
166.1 1.34907803981e-47
166.2 1.34894806617e-47
166.3 1.34881833525e-47
166.4 1.34868884667e-47
166.5 1.34855960005e-47
166.6 1.34843059502e-47
166.7 1.34830183119e-47
166.8 1.3481733082e-47
166.9 1.34804502566e-47
167.0 1.34791698321e-47
167.1 1.34778918048e-47
167.2 1.34766161708e-47
167.3 1.34753429265e-47
167.4 1.34740720683e-47
167.5 1.34728035924e-47
167.6 1.34715374952e-47
167.7 1.34702737729e-47
167.8 1.3469012422e-47
167.9 1.34677534388e-47
168.0 1.34664968197e-47
168.1 1.3465242561e-47
168.2 1.34639906591e-47
168.3 1.34627411104e-47
168.4 1.34614939114e-47
168.5 1.34602490584e-47
168.6 1.34590065478e-47
168.7 1.34577663762e-47
168.8 1.34565285398e-47
168.9 1.34552930353e-47
169.0 1.3454059859e-47
169.1 1.34528290074e-47
169.2 1.3451600477e-47
169.3 1.34503742643e-47
169.4 1.34491503658e-47
169.5 1.34479287779e-47
169.6 1.34467094973e-47
169.7 1.34454925204e-47
169.8 1.34442778437e-47
169.9 1.34430654638e-47
170.0 1.34418553773e-47
170.1 1.34406475808e-47
170.2 1.34394420707e-47
170.3 1.34382388436e-47
170.4 1.34370378962e-47
170.5 1.34358392251e-47
170.6 1.34346428268e-47
170.7 1.3433448698e-47
170.8 1.34322568353e-47
170.9 1.34310672353e-47
171.0 1.34298798946e-47
171.1 1.342869481e-47
171.2 1.34275119781e-47
171.3 1.34263313955e-47
171.4 1.34251530589e-47
171.5 1.34239769649e-47
171.6 1.34228031104e-47
171.7 1.3421631492e-47
171.8 1.34204621064e-47
171.9 1.34192949502e-47
172.0 1.34181300204e-47
172.1 1.34169673135e-47
172.2 1.34158068263e-47
172.3 1.34146485555e-47
172.4 1.34134924981e-47
172.5 1.34123386505e-47
172.6 1.34111870098e-47
172.7 1.34100375726e-47
172.8 1.34088903358e-47
172.9 1.34077452961e-47
173.0 1.34066024504e-47
173.1 1.34054617954e-47
173.2 1.3404323328e-47
173.3 1.34031870451e-47
173.4 1.34020529434e-47
173.5 1.34009210198e-47
173.6 1.33997912712e-47
173.7 1.33986636944e-47
173.8 1.33975382864e-47
173.9 1.33964150439e-47
174.0 1.33952939639e-47
174.1 1.33941750432e-47
174.2 1.33930582789e-47
174.3 1.33919436677e-47
174.4 1.33908312066e-47
174.5 1.33897208926e-47
174.6 1.33886127225e-47
174.7 1.33875066933e-47
174.8 1.33864028019e-47
174.9 1.33853010454e-47
175.0 1.33842014207e-47
175.1 1.33831039246e-47
175.2 1.33820085544e-47
175.3 1.33809153068e-47
175.4 1.33798241789e-47
175.5 1.33787351678e-47
175.6 1.33776482703e-47
175.7 1.33765634836e-47
175.8 1.33754808047e-47
175.9 1.33744002306e-47
176.0 1.33733217582e-47
176.1 1.33722453848e-47
176.2 1.33711711073e-47
176.3 1.33700989227e-47
176.4 1.33690288283e-47
176.5 1.33679608209e-47
176.6 1.33668948978e-47
176.7 1.3365831056e-47
176.8 1.33647692925e-47
176.9 1.33637096046e-47
177.0 1.33626519893e-47
177.1 1.33615964437e-47
177.2 1.3360542965e-47
177.3 1.33594915503e-47
177.4 1.33584421966e-47
177.5 1.33573949013e-47
177.6 1.33563496614e-47
177.7 1.3355306474e-47
177.8 1.33542653364e-47
177.9 1.33532262458e-47
178.0 1.33521891992e-47
178.1 1.33511541939e-47
178.2 1.33501212271e-47
178.3 1.3349090296e-47
178.4 1.33480613978e-47
178.5 1.33470345297e-47
178.6 1.33460096889e-47
178.7 1.33449868727e-47
178.8 1.33439660782e-47
178.9 1.33429473028e-47
179.0 1.33419305436e-47
179.1 1.3340915798e-47
179.2 1.33399030631e-47
179.3 1.33388923363e-47
179.4 1.33378836148e-47
179.5 1.3336876896e-47
179.6 1.3335872177e-47
179.7 1.33348694552e-47
179.8 1.33338687279e-47
179.9 1.33328699924e-47
180.0 1.3331873246e-47
180.1 1.3330878486e-47
180.2 1.33298857098e-47
180.3 1.33288949146e-47
180.4 1.33279060979e-47
180.5 1.33269192569e-47
180.6 1.3325934389e-47
180.7 1.33249514916e-47
180.8 1.3323970562e-47
180.9 1.33229915976e-47
181.0 1.33220145958e-47
181.1 1.33210395539e-47
181.2 1.33200664694e-47
181.3 1.33190953396e-47
181.4 1.33181261619e-47
181.5 1.33171589338e-47
181.6 1.33161936526e-47
181.7 1.33152303158e-47
181.8 1.33142689207e-47
181.9 1.33133094649e-47
182.0 1.33123519458e-47
182.1 1.33113963608e-47
182.2 1.33104427073e-47
182.3 1.33094909828e-47
182.4 1.33085411847e-47
182.5 1.33075933106e-47
182.6 1.33066473579e-47
182.7 1.33057033241e-47
182.8 1.33047612066e-47
182.9 1.3303821003e-47
183.0 1.33028827107e-47
183.1 1.33019463273e-47
183.2 1.33010118502e-47
183.3 1.3300079277e-47
183.4 1.32991486051e-47
183.5 1.32982198322e-47
183.6 1.32972929557e-47
183.7 1.32963679731e-47
183.8 1.32954448821e-47
183.9 1.32945236801e-47
184.0 1.32936043647e-47
184.1 1.32926869335e-47
184.2 1.3291771384e-47
184.3 1.32908577139e-47
184.4 1.32899459206e-47
184.5 1.32890360017e-47
184.6 1.32881279549e-47
184.7 1.32872217777e-47
184.8 1.32863174677e-47
184.9 1.32854150226e-47
185.0 1.32845144399e-47
185.1 1.32836157172e-47
185.2 1.32827188522e-47
185.3 1.32818238425e-47
185.4 1.32809306857e-47
185.5 1.32800393795e-47
185.6 1.32791499214e-47
185.7 1.32782623092e-47
185.8 1.32773765405e-47
185.9 1.3276492613e-47
186.0 1.32756105242e-47
186.1 1.32747302719e-47
186.2 1.32738518537e-47
186.3 1.32729752674e-47
186.4 1.32721005106e-47
186.5 1.32712275809e-47
186.6 1.32703564762e-47
186.7 1.3269487194e-47
186.8 1.32686197321e-47
186.9 1.32677540882e-47
187.0 1.326689026e-47
187.1 1.32660282452e-47
187.2 1.32651680416e-47
187.3 1.32643096468e-47
187.4 1.32634530587e-47
187.5 1.32625982749e-47
187.6 1.32617452932e-47
187.7 1.32608941113e-47
187.8 1.3260044727e-47
187.9 1.32591971381e-47
188.0 1.32583513423e-47
188.1 1.32575073374e-47
188.2 1.32566651211e-47
188.3 1.32558246913e-47
188.4 1.32549860457e-47
188.5 1.32541491821e-47
188.6 1.32533140983e-47
188.7 1.32524807921e-47
188.8 1.32516492613e-47
188.9 1.32508195037e-47
189.0 1.32499915171e-47
189.1 1.32491652994e-47
189.2 1.32483408483e-47
189.3 1.32475181617e-47
189.4 1.32466972375e-47
189.5 1.32458780734e-47
189.6 1.32450606673e-47
189.7 1.32442450171e-47
189.8 1.32434311205e-47
189.9 1.32426189755e-47
190.0 1.32418085799e-47
190.1 1.32409999316e-47
190.2 1.32401930285e-47
190.3 1.32393878683e-47
190.4 1.32385844491e-47
190.5 1.32377827686e-47
190.6 1.32369828248e-47
190.7 1.32361846156e-47
190.8 1.32353881389e-47
190.9 1.32345933925e-47
191.0 1.32338003743e-47
191.1 1.32330090824e-47
191.2 1.32322195146e-47
191.3 1.32314316687e-47
191.4 1.32306455428e-47
191.5 1.32298611348e-47
191.6 1.32290784426e-47
191.7 1.32282974641e-47
191.8 1.32275181973e-47
191.9 1.32267406402e-47
192.0 1.32259647906e-47
192.1 1.32251906466e-47
192.2 1.3224418206e-47
192.3 1.32236474669e-47
192.4 1.32228784273e-47
192.5 1.3222111085e-47
192.6 1.32213454382e-47
192.7 1.32205814846e-47
192.8 1.32198192225e-47
192.9 1.32190586497e-47
193.0 1.32182997642e-47
193.1 1.3217542564e-47
193.2 1.32167870472e-47
193.3 1.32160332117e-47
193.4 1.32152810556e-47
193.5 1.32145305769e-47
193.6 1.32137817735e-47
193.7 1.32130346436e-47
193.8 1.32122891851e-47
193.9 1.3211545396e-47
194.0 1.32108032745e-47
194.1 1.32100628186e-47
194.2 1.32093240262e-47
194.3 1.32085868955e-47
194.4 1.32078514245e-47
194.5 1.32071176113e-47
194.6 1.32063854539e-47
194.7 1.32056549504e-47
194.8 1.32049260988e-47
194.9 1.32041988973e-47
195.0 1.32034733439e-47
195.1 1.32027494366e-47
195.2 1.32020271737e-47
195.3 1.32013065531e-47
195.4 1.3200587573e-47
195.5 1.31998702314e-47
195.6 1.31991545265e-47
195.7 1.31984404564e-47
195.8 1.31977280192e-47
195.9 1.31970172129e-47
196.0 1.31963080358e-47
196.1 1.31956004859e-47
196.2 1.31948945613e-47
196.3 1.31941902603e-47
196.4 1.31934875808e-47
196.5 1.31927865211e-47
196.6 1.31920870794e-47
196.7 1.31913892536e-47
196.8 1.31906930421e-47
196.9 1.31899984429e-47
197.0 1.31893054543e-47
197.1 1.31886140742e-47
197.2 1.31879243011e-47
197.3 1.31872361329e-47
197.4 1.31865495679e-47
197.5 1.31858646042e-47
